1906-10-25,61
1906-10-26,26
1906-10-27,16
1906-10-28,22
1906-10-29,41
1906-10-30,32
1906-10-31,51
1906-11-01,75
1906-11-02,72
1906-11-03,45
1906-11-04,72
1906-11-05,65
1906-11-06,52
1906-11-07,81
1906-11-08,72
1906-11-09,72
1906-11-10,60
1906-11-11,12
1906-11-12,62
1906-11-13,67
1906-11-14,67
1906-11-15,62
1906-11-16,38
1906-11-17,43
1906-11-18,53
1906-11-19,23
1906-11-20,23
1906-11-21,22
1906-11-22,53
1906-11-23,102
1906-11-24,82
1906-11-25,42
1906-11-26,68
1906-11-27,68
1906-11-28,68
1906-11-29,73
1906-11-30,93
1906-12-01,28
1906-12-02,5
1906-12-03,36
1906-12-04,63
1906-12-05,2
1906-12-06,18
1906-12-07,-22
1906-12-08,-22
1906-12-09,3
1906-12-10,-6
1906-12-11,2
1906-12-12,-47
1906-12-13,-10
1906-12-14,3
1906-12-15,-17
1906-12-16,-27
1906-12-17,-20
1906-12-18,-31
1906-12-19,-11
1906-12-20,-1
1906-12-21,-46
1906-12-22,-81
1906-12-23,-106
1906-12-24,-85
1906-12-25,-30
1906-12-26,-41
1906-12-27,-71
1906-12-28,-96
1906-12-29,-79
1906-12-30,-111
1906-12-31,-72
1907-01-01,-71
1907-01-02,-61
1907-01-03,5
1907-01-04,-11
1907-01-05,-26
1907-01-06,-16
1907-01-07,-1
1907-01-08,7
1907-01-09,12
1907-01-10,4
1907-01-11,4
1907-01-12,18
1907-01-13,33
1907-01-14,32
1907-01-15,49
1907-01-16,50
1907-01-17,50
1907-01-18,34
1907-01-19,28
1907-01-20,14
1907-01-21,-5
1907-01-22,-128
1907-01-23,-141
1907-01-24,-129
1907-01-25,-82
1907-01-26,-27
1907-01-27,-76
1907-01-28,-31
1907-01-29,12
1907-01-30,-6
1907-01-31,-16
1907-02-01,-52
1907-02-02,-36
1907-02-03,-36
1907-02-04,-13
1907-02-05,-27
1907-02-06,-60
1907-02-07,-73
1907-02-08,-84
1907-02-09,-66
1907-02-10,-63
1907-02-11,-96
1907-02-12,-41
1907-02-13,-41
1907-02-14,-26
1907-02-15,-16
1907-02-16,-1
1907-02-17,5
1907-02-18,-1
1907-02-19,19
1907-02-20,9
1907-02-21,7
1907-02-22,-1
1907-02-23,-16
1907-02-24,-1
1907-02-25,-4
1907-02-26,-3
1907-02-27,38
1907-02-28,24
1907-03-01,19
1907-03-02,14
1907-03-03,9
1907-03-04,-1
1907-03-05,-6
1907-03-06,-1
1907-03-07,3
1907-03-08,14
1907-03-09,-3
1907-03-10,-11
1907-03-11,-31
1907-03-12,-26
1907-03-13,-21
1907-03-14,-6
1907-03-15,-6
1907-03-16,19
1907-03-17,54
1907-03-18,19
1907-03-19,34
1907-03-20,13
1907-03-21,15
1907-03-22,28
1907-03-23,10
1907-03-24,8
1907-03-25,-11
1907-03-26,3
1907-03-27,20
1907-03-28,20
1907-03-29,20
1907-03-30,20
1907-03-31,24
1907-04-01,20
1907-04-02,35
1907-04-03,40
1907-04-04,40
1907-04-05,55
1907-04-06,50
1907-04-07,63
1907-04-08,55
1907-04-09,40
1907-04-10,60
1907-04-11,30
1907-04-12,35
1907-04-13,10
1907-04-14,10
1907-04-15,25
1907-04-16,40
1907-04-17,40
1907-04-18,30
1907-04-19,35
1907-04-20,10
1907-04-21,30
1907-04-22,75
1907-04-23,40
1907-04-24,60
1907-04-25,55
1907-04-26,25
1907-04-27,0
1907-04-28,10
1907-04-29,15
1907-04-30,40
1907-05-01,35
1907-05-02,35
1907-05-03,50
1907-05-04,70
1907-05-05,50
1907-05-06,100
1907-05-07,100
1907-05-08,95
1907-05-09,119
1907-05-10,108
1907-05-11,130
1907-05-12,165
1907-05-13,180
1907-05-14,160
1907-05-15,112
1907-05-16,84
1907-05-17,55
1907-05-18,20
1907-05-19,30
1907-05-20,40
1907-05-21,47
1907-05-22,75
1907-05-23,100
1907-05-24,115
1907-05-25,115
1907-05-26,110
1907-05-27,76
1907-05-28,55
1907-05-29,45
1907-05-30,30
1907-05-31,70
1907-06-01,80
1907-06-02,90
1907-06-03,110
1907-06-04,88
1907-06-05,81
1907-06-06,115
1907-06-07,105
1907-06-08,94
1907-06-09,114
1907-06-10,125
1907-06-11,142
1907-06-12,125
1907-06-13,150
1907-06-14,142
1907-06-15,125
1907-06-16,135
1907-06-17,110
1907-06-18,100
1907-06-19,120
1907-06-20,98
1907-06-21,155
1907-06-22,95
1907-06-23,125
1907-06-24,85
1907-06-25,115
1907-06-26,95
1907-06-27,130
1907-06-28,150
1907-06-29,120
1907-06-30,112
1907-07-01,89
1907-07-02,100
1907-07-03,90
1907-07-04,90
1907-07-05,140
1907-07-06,120
1907-07-07,120
1907-07-08,100
1907-07-09,118
1907-07-10,140
1907-07-11,95
1907-07-12,105
1907-07-13,100
1907-07-14,115
1907-07-15,150
1907-07-16,159
1907-07-17,135
1907-07-18,130
1907-07-19,114
1907-07-20,112
1907-07-21,115
1907-07-22,115
1907-07-23,110
1907-07-24,104
1907-07-25,110
1907-07-26,120
1907-07-27,120
1907-07-28,150
1907-07-29,130
1907-07-30,145
1907-07-31,115
1907-08-01,90
1907-08-02,102
1907-08-03,84
1907-08-04,139
1907-08-05,148
1907-08-06,170
1907-08-07,125
1907-08-08,120
1907-08-09,138
1907-08-10,150
1907-08-11,140
1907-08-12,122
1907-08-13,158
1907-08-14,155
1907-08-15,160
1907-08-16,130
1907-08-17,95
1907-08-18,125
1907-08-19,150
1907-08-20,105
1907-08-21,105
1907-08-22,100
1907-08-23,115
1907-08-24,100
1907-08-25,95
1907-08-26,133
1907-08-27,95
1907-08-28,88
1907-08-29,107
1907-08-30,147
1907-08-31,90
1907-09-01,145
1907-09-02,84
1907-09-03,135
1907-09-04,69
1907-09-05,60
1907-09-06,115
1907-09-07,155
1907-09-08,134
1907-09-09,93
1907-09-10,100
1907-09-11,94
1907-09-12,118
1907-09-13,126
1907-09-14,137
1907-09-15,94
1907-09-16,80
1907-09-17,125
1907-09-18,105
1907-09-19,125
1907-09-20,115
1907-09-21,110
1907-09-22,40
1907-09-23,57
1907-09-24,65
1907-09-25,75
1907-09-26,100
1907-09-27,107
1907-09-28,110
1907-09-29,130
1907-09-30,124
1907-10-01,102
1907-10-02,118
1907-10-03,90
1907-10-04,120
1907-10-05,100
1907-10-06,118
1907-10-07,95
1907-10-08,120
1907-10-09,88
1907-10-10,120
1907-10-11,115
1907-10-12,120
1907-10-13,90
1907-10-14,135
1907-10-15,125
1907-10-16,78
1907-10-17,104
1907-10-18,85
1907-10-19,85
1907-10-20,85
1907-10-21,76
1907-10-22,98
1907-10-23,100
1907-10-24,100
1907-10-25,85
1907-10-26,40
1907-10-27,85
1907-10-28,95
1907-10-29,80
1907-10-30,80
1907-10-31,95
1907-11-01,85
1907-11-02,60
1907-11-03,10
1907-11-04,24
1907-11-05,10
1907-11-06,-10
1907-11-07,-20
1907-11-08,-33
1907-11-09,-20
1907-11-10,15
1907-11-11,35
1907-11-12,-13
1907-11-13,25
1907-11-14,30
1907-11-15,5
1907-11-16,0
1907-11-17,30
1907-11-18,25
1907-11-19,24
1907-11-20,-49
1907-11-21,-49
1907-11-22,-30
1907-11-23,-30
1907-11-24,-25
1907-11-25,15
1907-11-26,15
1907-11-27,35
1907-11-28,68
1907-11-29,72
1907-11-30,15
1907-12-01,-10
1907-12-02,-25
1907-12-03,-5
1907-12-04,18
1907-12-05,20
1907-12-06,20
1907-12-07,0
1907-12-08,0
1907-12-09,25
1907-12-10,40
1907-12-11,45
1907-12-12,40
1907-12-13,20
1907-12-14,20
1907-12-15,16
1907-12-16,10
1907-12-17,0
1907-12-18,-30
1907-12-19,0
1907-12-20,40
1907-12-21,70
1907-12-22,70
1907-12-23,60
1907-12-24,50
1907-12-25,-5
1907-12-26,5
1907-12-27,-45
1907-12-28,-70
1907-12-29,-26
1907-12-30,-30
1907-12-31,-30
1908-01-01,-54
1908-01-02,-56
1908-01-03,-96
1908-01-04,-81
1908-01-05,-6
1908-01-06,-41
1908-01-07,-14
1908-01-08,30
1908-01-09,10
1908-01-10,-67
1908-01-11,-60
1908-01-12,-38
1908-01-13,-25
1908-01-14,-52
1908-01-15,-40
1908-01-16,20
1908-01-17,35
1908-01-18,30
1908-01-19,-4
1908-01-20,-6
1908-01-21,-11
1908-01-22,-11
1908-01-23,6
1908-01-24,-16
1908-01-25,-43
1908-01-26,-43
1908-01-27,20
1908-01-28,35
1908-01-29,5
1908-01-30,10
1908-01-31,5
1908-02-01,-16
1908-02-02,-46
1908-02-03,-31
1908-02-04,-31
1908-02-05,-16
1908-02-06,5
1908-02-07,25
1908-02-08,20
1908-02-09,15
1908-02-10,-7
1908-02-11,-11
1908-02-12,30
1908-02-13,40
1908-02-14,37
1908-02-15,35
1908-02-16,20
1908-02-17,20
1908-02-18,25
1908-02-19,20
1908-02-20,10
1908-02-21,30
1908-02-22,35
1908-02-23,35
1908-02-24,14
1908-02-25,5
1908-02-26,10
1908-02-27,15
1908-02-28,16
1908-02-29,0
1908-03-01,0
1908-03-02,0
1908-03-03,-6
1908-03-04,5
1908-03-05,4
1908-03-06,0
1908-03-07,40
1908-03-08,15
1908-03-09,45
1908-03-10,30
1908-03-11,40
1908-03-12,-6
1908-03-13,-31
1908-03-14,-43
1908-03-15,-16
1908-03-16,-11
1908-03-17,-6
1908-03-18,3
1908-03-19,7
1908-03-20,30
1908-03-21,30
1908-03-22,58
1908-03-23,23
1908-03-24,-3
1908-03-25,-11
1908-03-26,-6
1908-03-27,6
1908-03-28,15
1908-03-29,20
1908-03-30,40
1908-03-31,15
1908-04-01,15
1908-04-02,20
1908-04-03,45
1908-04-04,54
1908-04-05,45
1908-04-06,20
1908-04-07,25
1908-04-08,15
1908-04-09,10
1908-04-10,45
1908-04-11,35
1908-04-12,36
1908-04-13,15
1908-04-14,25
1908-04-15,45
1908-04-16,30
1908-04-17,27
1908-04-18,40
1908-04-19,10
1908-04-20,6
1908-04-21,-8
1908-04-22,-3
1908-04-23,37
1908-04-24,26
1908-04-25,32
1908-04-26,30
1908-04-27,20
1908-04-28,15
1908-04-29,31
1908-04-30,70
1908-05-01,60
1908-05-02,70
1908-05-03,40
1908-05-04,50
1908-05-05,75
1908-05-06,89
1908-05-07,101
1908-05-08,40
1908-05-09,114
1908-05-10,85
1908-05-11,95
1908-05-12,110
1908-05-13,100
1908-05-14,65
1908-05-15,94
1908-05-16,99
1908-05-17,85
1908-05-18,130
1908-05-19,113
1908-05-20,131
1908-05-21,90
1908-05-22,140
1908-05-23,90
1908-05-24,100
1908-05-25,81
1908-05-26,94
1908-05-27,72
1908-05-28,96
1908-05-29,105
1908-05-30,120
1908-05-31,135
1908-06-01,170
1908-06-02,155
1908-06-03,156
1908-06-04,165
1908-06-05,155
1908-06-06,105
1908-06-07,80
1908-06-08,90
1908-06-09,92
1908-06-10,102
1908-06-11,90
1908-06-12,130
1908-06-13,145
1908-06-14,150
1908-06-15,100
1908-06-16,125
1908-06-17,185
1908-06-18,144
1908-06-19,133
1908-06-20,135
1908-06-21,100
1908-06-22,110
1908-06-23,115
1908-06-24,114
1908-06-25,105
1908-06-26,130
1908-06-27,114
1908-06-28,125
1908-06-29,135
1908-06-30,125
1908-07-01,150
1908-07-02,150
1908-07-03,140
1908-07-04,135
1908-07-05,133
1908-07-06,120
1908-07-07,100
1908-07-08,130
1908-07-09,120
1908-07-10,120
1908-07-11,158
1908-07-12,170
1908-07-13,170
1908-07-14,140
1908-07-15,130
1908-07-16,120
1908-07-17,140
1908-07-18,149
1908-07-19,140
1908-07-20,170
1908-07-21,134
1908-07-22,126
1908-07-23,118
1908-07-24,152
1908-07-25,154
1908-07-26,175
1908-07-27,180
1908-07-28,184
1908-07-29,185
1908-07-30,140
1908-07-31,155
1908-08-01,120
1908-08-02,108
1908-08-03,116
1908-08-04,140
1908-08-05,145
1908-08-06,145
1908-08-07,145
1908-08-08,134
1908-08-09,149
1908-08-10,140
1908-08-11,160
1908-08-12,90
1908-08-13,82
1908-08-14,84
1908-08-15,80
1908-08-16,112
1908-08-17,105
1908-08-18,102
1908-08-19,115
1908-08-20,115
1908-08-21,145
1908-08-22,145
1908-08-23,140
1908-08-24,95
1908-08-25,124
1908-08-26,140
1908-08-27,135
1908-08-28,130
1908-08-29,124
1908-08-30,115
1908-08-31,98
1908-09-01,105
1908-09-02,105
1908-09-03,70
1908-09-04,90
1908-09-05,95
1908-09-06,70
1908-09-07,130
1908-09-08,102
1908-09-09,145
1908-09-10,115
1908-09-11,85
1908-09-12,75
1908-09-13,74
1908-09-14,80
1908-09-15,113
1908-09-16,110
1908-09-17,104
1908-09-18,130
1908-09-19,112
1908-09-20,97
1908-09-21,70
1908-09-22,82
1908-09-23,88
1908-09-24,90
1908-09-25,84
1908-09-26,105
1908-09-27,110
1908-09-28,110
1908-09-29,90
1908-09-30,139
1908-10-01,110
1908-10-02,105
1908-10-03,110
1908-10-04,120
1908-10-05,110
1908-10-06,65
1908-10-07,50
1908-10-08,60
1908-10-09,57
1908-10-10,79
1908-10-11,118
1908-10-12,55
1908-10-13,75
1908-10-14,60
1908-10-15,84
1908-10-16,90
1908-10-17,89
1908-10-18,69
1908-10-19,30
1908-10-20,-24
1908-10-21,-35
1908-10-22,20
1908-10-23,36
1908-10-24,-4
1908-10-25,22
1908-10-26,45
1908-10-27,60
1908-10-28,34
1908-10-29,86
1908-10-30,75
1908-10-31,74
1908-11-01,30
1908-11-02,15
1908-11-03,0
1908-11-04,-30
1908-11-05,-5
1908-11-06,-10
1908-11-07,-45
1908-11-08,-25
1908-11-09,-25
1908-11-10,-53
1908-11-11,-62
1908-11-12,-14
1908-11-13,25
1908-11-14,-2
1908-11-15,-55
1908-11-16,-70
1908-11-17,-30
1908-11-18,20
1908-11-19,55
1908-11-20,-5
1908-11-21,15
1908-11-22,-10
1908-11-23,40
1908-11-24,13
1908-11-25,30
1908-11-26,30
1908-11-27,30
1908-11-28,36
1908-11-29,25
1908-11-30,44
1908-12-01,36
1908-12-02,40
1908-12-03,65
1908-12-04,30
1908-12-05,5
1908-12-06,-10
1908-12-07,20
1908-12-08,33
1908-12-09,30
1908-12-10,45
1908-12-11,25
1908-12-12,5
1908-12-13,16
1908-12-14,30
1908-12-15,70
1908-12-16,35
1908-12-17,10
1908-12-18,3
1908-12-19,35
1908-12-20,-6
1908-12-21,-35
1908-12-22,-32
1908-12-23,-22
1908-12-24,-20
1908-12-25,-40
1908-12-26,-50
1908-12-27,-78
1908-12-28,-115
1908-12-29,-117
1908-12-30,-151
1908-12-31,-116
1909-01-01,-126
1909-01-02,-66
1909-01-03,4
1909-01-04,15
1909-01-05,26
1909-01-06,22
1909-01-07,-4
1909-01-08,5
1909-01-09,-23
1909-01-10,-19
1909-01-11,0
1909-01-12,22
1909-01-13,0
1909-01-14,0
1909-01-15,11
1909-01-16,0
1909-01-17,10
1909-01-18,20
1909-01-19,-6
1909-01-20,-41
1909-01-21,-21
1909-01-22,-16
1909-01-23,-53
1909-01-24,-66
1909-01-25,-64
1909-01-26,-56
1909-01-27,-86
1909-01-28,-71
1909-01-29,-81
1909-01-30,-34
1909-01-31,-26
1909-02-01,-31
1909-02-02,-76
1909-02-03,0
1909-02-04,35
1909-02-05,10
1909-02-06,-11
1909-02-07,-36
1909-02-08,-51
1909-02-09,-51
1909-02-10,-59
1909-02-11,-61
1909-02-12,-126
1909-02-13,-77
1909-02-14,-71
1909-02-15,-6
1909-02-16,-11
1909-02-17,-36
1909-02-18,-49
1909-02-19,-4
1909-02-20,-16
1909-02-21,-21
1909-02-22,-41
1909-02-23,-35
1909-02-24,-51
1909-02-25,-51
1909-02-26,-47
1909-02-27,-43
1909-02-28,-56
1909-03-01,-31
1909-03-02,-39
1909-03-03,-56
1909-03-04,-67
1909-03-05,-47
1909-03-06,-61
1909-03-07,-56
1909-03-08,-31
1909-03-09,-21
1909-03-10,-6
1909-03-11,-29
1909-03-12,-26
1909-03-13,-21
1909-03-14,-26
1909-03-15,-46
1909-03-16,-36
1909-03-17,-26
1909-03-18,-6
1909-03-19,-9
1909-03-20,16
1909-03-21,20
1909-03-22,20
1909-03-23,30
1909-03-24,19
1909-03-25,32
1909-03-26,35
1909-03-27,29
1909-03-28,0
1909-03-29,40
1909-03-30,79
1909-03-31,70
1909-04-01,65
1909-04-02,-11
1909-04-03,-1
1909-04-04,-6
1909-04-05,-1
1909-04-06,18
1909-04-07,20
1909-04-08,25
1909-04-09,15
1909-04-10,48
1909-04-11,53
1909-04-12,50
1909-04-13,39
1909-04-14,34
1909-04-15,15
1909-04-16,-1
1909-04-17,72
1909-04-18,70
1909-04-19,55
1909-04-20,65
1909-04-21,65
1909-04-22,30
1909-04-23,61
1909-04-24,70
1909-04-25,110
1909-04-26,65
1909-04-27,110
1909-04-28,84
1909-04-29,70
1909-04-30,45
1909-05-01,10
1909-05-02,10
1909-05-03,20
1909-05-04,35
1909-05-05,50
1909-05-06,55
1909-05-07,25
1909-05-08,45
1909-05-09,62
1909-05-10,48
1909-05-11,69
1909-05-12,60
1909-05-13,46
1909-05-14,15
1909-05-15,28
1909-05-16,24
1909-05-17,45
1909-05-18,55
1909-05-19,70
1909-05-20,69
1909-05-21,68
1909-05-22,100
1909-05-23,126
1909-05-24,140
1909-05-25,85
1909-05-26,105
1909-05-27,120
1909-05-28,90
1909-05-29,75
1909-05-30,104
1909-05-31,99
1909-06-01,129
1909-06-02,160
1909-06-03,98
1909-06-04,85
1909-06-05,115
1909-06-06,85
1909-06-07,69
1909-06-08,95
1909-06-09,95
1909-06-10,80
1909-06-11,65
1909-06-12,99
1909-06-13,110
1909-06-14,110
1909-06-15,100
1909-06-16,110
1909-06-17,95
1909-06-18,110
1909-06-19,92
1909-06-20,125
1909-06-21,134
1909-06-22,164
1909-06-23,122
1909-06-24,114
1909-06-25,123
1909-06-26,106
1909-06-27,129
1909-06-28,130
1909-06-29,120
1909-06-30,120
1909-07-01,120
1909-07-02,115
1909-07-03,110
1909-07-04,135
1909-07-05,145
1909-07-06,125
1909-07-07,124
1909-07-08,127
1909-07-09,120
1909-07-10,110
1909-07-11,130
1909-07-12,125
1909-07-13,115
1909-07-14,140
1909-07-15,120
1909-07-16,134
1909-07-17,132
1909-07-18,98
1909-07-19,135
1909-07-20,107
1909-07-21,107
1909-07-22,145
1909-07-23,140
1909-07-24,130
1909-07-25,115
1909-07-26,164
1909-07-27,120
1909-07-28,139
1909-07-29,114
1909-07-30,130
1909-07-31,115
1909-08-01,110
1909-08-02,105
1909-08-03,106
1909-08-04,115
1909-08-05,105
1909-08-06,140
1909-08-07,142
1909-08-08,117
1909-08-09,145
1909-08-10,155
1909-08-11,120
1909-08-12,145
1909-08-13,150
1909-08-14,115
1909-08-15,110
1909-08-16,145
1909-08-17,160
1909-08-18,150
1909-08-19,150
1909-08-20,150
1909-08-21,163
1909-08-22,138
1909-08-23,102
1909-08-24,115
1909-08-25,145
1909-08-26,145
1909-08-27,128
1909-08-28,120
1909-08-29,125
1909-08-30,144
1909-08-31,100
1909-09-01,89
1909-09-02,76
1909-09-03,104
1909-09-04,105
1909-09-05,110
1909-09-06,85
1909-09-07,130
1909-09-08,105
1909-09-09,115
1909-09-10,100
1909-09-11,111
1909-09-12,117
1909-09-13,110
1909-09-14,107
1909-09-15,115
1909-09-16,128
1909-09-17,115
1909-09-18,130
1909-09-19,128
1909-09-20,130
1909-09-21,95
1909-09-22,110
1909-09-23,134
1909-09-24,135
1909-09-25,140
1909-09-26,110
1909-09-27,125
1909-09-28,104
1909-09-29,112
1909-09-30,75
1909-10-01,95
1909-10-02,79
1909-10-03,95
1909-10-04,135
1909-10-05,140
1909-10-06,130
1909-10-07,63
1909-10-08,95
1909-10-09,114
1909-10-10,70
1909-10-11,55
1909-10-12,75
1909-10-13,104
1909-10-14,115
1909-10-15,90
1909-10-16,116
1909-10-17,125
1909-10-18,135
1909-10-19,115
1909-10-20,98
1909-10-21,110
1909-10-22,80
1909-10-23,100
1909-10-24,95
1909-10-25,63
1909-10-26,33
1909-10-27,24
1909-10-28,60
1909-10-29,58
1909-10-30,55
1909-10-31,70
1909-11-01,50
1909-11-02,70
1909-11-03,78
1909-11-04,15
1909-11-05,50
1909-11-06,19
1909-11-07,10
1909-11-08,35
1909-11-09,26
1909-11-10,50
1909-11-11,40
1909-11-12,18
1909-11-13,35
1909-11-14,-16
1909-11-15,-26
1909-11-16,-35
1909-11-17,16
1909-11-18,10
1909-11-19,-32
1909-11-20,8
1909-11-21,13
1909-11-22,-25
1909-11-23,-36
1909-11-24,-45
1909-11-25,-25
1909-11-26,-35
1909-11-27,29
1909-11-28,5
1909-11-29,25
1909-11-30,25
1909-12-01,45
1909-12-02,30
1909-12-03,32
1909-12-04,30
1909-12-05,35
1909-12-06,5
1909-12-07,30
1909-12-08,24
1909-12-09,22
1909-12-10,0
1909-12-11,-10
1909-12-12,14
1909-12-13,10
1909-12-14,6
1909-12-15,-6
1909-12-16,-40
1909-12-17,-45
1909-12-18,-44
1909-12-19,-6
1909-12-20,10
1909-12-21,-14
1909-12-22,-25
1909-12-23,-10
1909-12-24,78
1909-12-25,10
1909-12-26,20
1909-12-27,35
1909-12-28,10
1909-12-29,60
1909-12-30,6
1909-12-31,-18
1910-01-01,4
1910-01-02,35
1910-01-03,50
1910-01-04,62
1910-01-05,15
1910-01-06,40
1910-01-07,25
1910-01-08,25
1910-01-09,13
1910-01-10,40
1910-01-11,50
1910-01-12,15
1910-01-13,6
1910-01-14,5
1910-01-15,44
1910-01-16,15
1910-01-17,50
1910-01-18,25
1910-01-19,5
1910-01-20,4
1910-01-21,-1
1910-01-22,-41
1910-01-23,-41
1910-01-24,-56
1910-01-25,-30
1910-01-26,-6
1910-01-27,-41
1910-01-28,-97
1910-01-29,-23
1910-01-30,7
1910-01-31,-6
1910-02-01,5
1910-02-02,-6
1910-02-03,-1
1910-02-04,5
1910-02-05,-15
1910-02-06,15
1910-02-07,30
1910-02-08,25
1910-02-09,-1
1910-02-10,-6
1910-02-11,-6
1910-02-12,10
1910-02-13,5
1910-02-14,6
1910-02-15,-21
1910-02-16,10
1910-02-17,5
1910-02-18,60
1910-02-19,40
1910-02-20,38
1910-02-21,60
1910-02-22,44
1910-02-23,50
1910-02-24,23
1910-02-25,33
1910-02-26,22
1910-02-27,40
1910-02-28,15
1910-03-01,5
1910-03-02,30
1910-03-03,15
1910-03-04,19
1910-03-05,-1
1910-03-06,15
1910-03-07,16
1910-03-08,2
1910-03-09,-3
1910-03-10,55
1910-03-11,66
1910-03-12,60
1910-03-13,15
1910-03-14,4
1910-03-15,15
1910-03-16,25
1910-03-17,30
1910-03-18,12
1910-03-19,1
1910-03-20,4
1910-03-21,16
1910-03-22,40
1910-03-23,26
1910-03-24,25
1910-03-25,50
1910-03-26,3
1910-03-27,19
1910-03-28,13
1910-03-29,23
1910-03-30,25
1910-03-31,2
1910-04-01,-1
1910-04-02,9
1910-04-03,9
1910-04-04,40
1910-04-05,35
1910-04-06,35
1910-04-07,45
1910-04-08,45
1910-04-09,35
1910-04-10,20
1910-04-11,1
1910-04-12,20
1910-04-13,55
1910-04-14,90
1910-04-15,115
1910-04-16,80
1910-04-17,85
1910-04-18,60
1910-04-19,85
1910-04-20,65
1910-04-21,50
1910-04-22,35
1910-04-23,7
1910-04-24,44
1910-04-25,60
1910-04-26,40
1910-04-27,20
1910-04-28,25
1910-04-29,60
1910-04-30,20
1910-05-01,24
1910-05-02,40
1910-05-03,50
1910-05-04,40
1910-05-05,45
1910-05-06,66
1910-05-07,45
1910-05-08,40
1910-05-09,50
1910-05-10,48
1910-05-11,90
1910-05-12,118
1910-05-13,158
1910-05-14,130
1910-05-15,145
1910-05-16,140
1910-05-17,110
1910-05-18,115
1910-05-19,120
1910-05-20,130
1910-05-21,120
1910-05-22,125
1910-05-23,120
1910-05-24,115
1910-05-25,115
1910-05-26,78
1910-05-27,95
1910-05-28,85
1910-05-29,112
1910-05-30,130
1910-05-31,90
1910-06-01,125
1910-06-02,140
1910-06-03,132
1910-06-04,150
1910-06-05,168
1910-06-06,155
1910-06-07,140
1910-06-08,130
1910-06-09,160
1910-06-10,185
1910-06-11,205
1910-06-12,200
1910-06-13,165
1910-06-14,159
1910-06-15,128
1910-06-16,125
1910-06-17,134
1910-06-18,120
1910-06-19,120
1910-06-20,95
1910-06-21,95
1910-06-22,125
1910-06-23,140
1910-06-24,125
1910-06-25,115
1910-06-26,120
1910-06-27,103
1910-06-28,110
1910-06-29,124
1910-06-30,124
1910-07-01,115
1910-07-02,100
1910-07-03,114
1910-07-04,100
1910-07-05,115
1910-07-06,116
1910-07-07,111
1910-07-08,135
1910-07-09,150
1910-07-10,154
1910-07-11,145
1910-07-12,155
1910-07-13,154
1910-07-14,140
1910-07-15,142
1910-07-16,140
1910-07-17,120
1910-07-18,144
1910-07-19,129
1910-07-20,125
1910-07-21,138
1910-07-22,147
1910-07-23,131
1910-07-24,135
1910-07-25,125
1910-07-26,125
1910-07-27,133
1910-07-28,124
1910-07-29,149
1910-07-30,140
1910-07-31,170
1910-08-01,170
1910-08-02,150
1910-08-03,165
1910-08-04,150
1910-08-05,135
1910-08-06,150
1910-08-07,130
1910-08-08,140
1910-08-09,133
1910-08-10,135
1910-08-11,135
1910-08-12,150
1910-08-13,153
1910-08-14,140
1910-08-15,125
1910-08-16,155
1910-08-17,120
1910-08-18,160
1910-08-19,134
1910-08-20,143
1910-08-21,150
1910-08-22,135
1910-08-23,120
1910-08-24,103
1910-08-25,130
1910-08-26,116
1910-08-27,139
1910-08-28,110
1910-08-29,120
1910-08-30,155
1910-08-31,126
1910-09-01,115
1910-09-02,100
1910-09-03,104
1910-09-04,105
1910-09-05,100
1910-09-06,126
1910-09-07,135
1910-09-08,122
1910-09-09,132
1910-09-10,134
1910-09-11,104
1910-09-12,130
1910-09-13,126
1910-09-14,148
1910-09-15,124
1910-09-16,103
1910-09-17,130
1910-09-18,89
1910-09-19,100
1910-09-20,105
1910-09-21,55
1910-09-22,50
1910-09-23,115
1910-09-24,108
1910-09-25,85
1910-09-26,70
1910-09-27,70
1910-09-28,135
1910-09-29,90
1910-09-30,145
1910-10-01,80
1910-10-02,75
1910-10-03,130
1910-10-04,95
1910-10-05,120
1910-10-06,125
1910-10-07,115
1910-10-08,69
1910-10-09,85
1910-10-10,95
1910-10-11,100
1910-10-12,95
1910-10-13,113
1910-10-14,30
1910-10-15,39
1910-10-16,54
1910-10-17,54
1910-10-18,44
1910-10-19,90
1910-10-20,100
1910-10-21,75
1910-10-22,70
1910-10-23,54
1910-10-24,45
1910-10-25,23
1910-10-26,-5
1910-10-27,19
1910-10-28,24
1910-10-29,44
1910-10-30,90
1910-10-31,74
1910-11-01,69
1910-11-02,34
1910-11-03,34
1910-11-04,9
1910-11-05,23
1910-11-06,4
1910-11-07,19
1910-11-08,59
1910-11-09,19
1910-11-10,19
1910-11-11,5
1910-11-12,4
1910-11-13,14
1910-11-14,29
1910-11-15,44
1910-11-16,7
1910-11-17,3
1910-11-18,-1
1910-11-19,2
1910-11-20,4
1910-11-21,-3
1910-11-22,-22
1910-11-23,11
1910-11-24,-11
1910-11-25,-23
1910-11-26,-6
1910-11-27,-41
1910-11-28,-46
1910-11-29,11
1910-11-30,13
1910-12-01,29
1910-12-02,25
1910-12-03,14
1910-12-04,-23
1910-12-05,-11
1910-12-06,-16
1910-12-07,4
1910-12-08,14
1910-12-09,24
1910-12-10,14
1910-12-11,24
1910-12-12,29
1910-12-13,44
1910-12-14,14
1910-12-15,9
1910-12-16,35
1910-12-17,68
1910-12-18,59
1910-12-19,29
1910-12-20,49
1910-12-21,24
1910-12-22,16
1910-12-23,37
1910-12-24,44
1910-12-25,34
1910-12-26,21
